match_id,season,match_round,match_date,kickoff_time,kickoff_type,home_club_id,home_club_name,home_city,home_canton,venue,total_capacity,away_club_id,away_club_name,opponent_tier,rival_match,head_to_head_home_winrate,home_form_score,away_form_score,star_player_announced,star_power_index,match_stakes,qualification_stakes_score,weather_severity_score,competing_event_penalty,is_school_holiday,marketing_activation_score,dominant_segment,attribute_wtp_score,season_multiplier,round_position_multiplier,expected_tickets,overall_fill_rate,total_tickets_sold,total_revenue_chf,revpas,base_price_standing,base_price_upper_standard,base_price_lower_bowl,base_price_courtside_vip,booking_curve_archetype,velocity_T14_Courtside VIP,velocity_T7_Courtside VIP,velocity_T14_Lower Bowl / Club Seats,velocity_T7_Lower Bowl / Club Seats,velocity_T14_Upper Standard,velocity_T7_Upper Standard,velocity_T14_Standing,velocity_T7_Standing,velocity_T30,velocity_T14,velocity_T7,secondary_premium_pct,price_delta_secondary_chf,home_goals,away_goals,home_win,league_position_home,league_position_away,points_home,points_away,sold_Courtside VIP,fill_Courtside VIP,sold_Lower Bowl / Club Seats,fill_Lower Bowl / Club Seats,sold_Upper Standard,fill_Upper Standard,sold_Standing,fill_Standing
THG_2022_R02_THU,2022-23,2,2022-09-10,19:30,Saturday evening,THG,Handball Thurgau,Kreuzlingen,TG,Bodenseearena,1500,THU,TSV Oftringen,Standard,False,0.19,0.58,0.36,False,0.0,Group,1,1,0.05,False,0.74,Occasional Neutral,0.0,1.0,1.08,675,0.468,686,26598,17.73,18,32,58,85,Flat,1.02,1.07,0.71,0.87,0.71,0.87,0.22,0.56,0.27,0.57,0.79,0.018,0.9,28,29,False,6,5,2,2,60,0.5,170,0.453,245,0.467,211,0.44
KAD_2022_R02_WIN,2022-23,2,2022-09-10,17:00,Saturday afternoon,KAD,Kadetten Schaffhausen,Schaffhausen,SH,Kammgarnhalle,2800,WIN,TV Winterthur,Competitive,True,0.45,0.15,0.55,True,0.96,Group,1,1,0.12,False,0.2,Atmosphere Seeker,0.25,1.0,1.08,1848,0.894,2474,96163,34.34,18,32,58,85,Early Surge,1.35,1.43,1.17,1.31,1.12,1.28,0.28,0.76,0.3,0.88,1.13,0.295,14.2,25,25,False,7,2,1,3,213,0.951,626,0.894,880,0.899,755,0.843
RTV_2022_R02_LUZ,2022-23,2,2022-09-11,16:00,Sunday afternoon,RTV,RTV Basel,Basel,BS,St. Jakobshalle,4200,LUZ,STV Willisau,Standard,False,0.54,0.52,0.47,True,0.61,Group,1,1,0.0,False,0.58,Value Loyalist,0.15,1.0,1.08,2856,0.896,3692,143543,34.18,18,32,58,85,Flat,1.32,1.4,0.93,1.12,0.88,1.08,0.28,0.74,0.34,0.74,1.01,0.251,12.1,22,27,False,9,1,0,4,323,0.961,942,0.897,1269,0.863,1158,0.862
GC_2022_R02_HSC,2022-23,2,2022-09-11,16:00,Sunday afternoon,GC,Grasshopper Club Zürich,Zürich,ZH,Sporthalle Deutweg,3200,HSC,HSC Suhr Aarau,Competitive,False,0.2,0.88,0.54,True,1.58,Group,1,1,0.0,False,0.36,Premium Seeker,0.25,1.0,1.08,2288,0.863,2716,105263,32.89,18,32,58,85,Flat,1.19,1.26,0.85,1.04,0.82,0.99,0.25,0.69,0.32,0.67,0.93,0.252,12.2,29,28,True,1,10,4,0,233,0.91,688,0.86,946,0.845,849,0.829
THU_2022_R03_BSV,2022-23,3,2022-09-17,19:30,Saturday evening,THU,TSV Oftringen,Oftringen,AG,Athletik Zentrum Oftringen,1600,BSV,BSV Bern,Elite,False,0.23,0.49,0.26,True,1.49,Group,1,1,0.0,False,0.53,Occasional Neutral,0.36,1.0,1.08,1037,0.778,1220,47157,29.47,18,32,58,85,Early Surge,1.21,1.27,1.0,1.12,0.95,1.11,0.24,0.69,0.26,0.76,0.99,0.269,13.0,23,22,True,3,8,4,0,105,0.82,306,0.765,423,0.755,386,0.754
LUZ_2022_R03_WIN2,2022-23,3,2022-09-17,17:00,Saturday afternoon,LUZ,STV Willisau,Willisau,LU,Dreifachhalle Willisau,1800,WIN2,Pfadi Winterthur,Competitive,False,0.46,0.58,0.7,True,0.6,Group,1,0,0.05,False,0.32,Occasional Neutral,0.25,1.0,1.08,990,0.721,1299,50350,27.97,18,32,58,85,Consistent Gradual,1.28,1.34,0.85,1.13,0.79,1.1,0.28,0.75,0.23,0.68,1.01,0.12,5.8,30,29,True,1,4,6,4,108,0.75,333,0.74,458,0.727,400,0.694
HSC_2022_R03_THG,2022-23,3,2022-09-17,19:30,Saturday evening,HSC,HSC Suhr Aarau,Aarau,AG,Swiss Arena Bubble,2600,THG,Handball Thurgau,Standard,False,0.89,0.43,0.47,False,0.0,Group,1,0,0.0,False,0.23,Atmosphere Seeker,0.0,1.0,1.08,1508,0.599,1543,59676,22.95,18,32,58,85,Flat,1.02,1.08,0.72,0.86,0.71,0.87,0.23,0.58,0.27,0.58,0.79,0.06,2.9,22,22,False,8,6,1,3,132,0.635,385,0.592,547,0.602,479,0.576
WIN_2022_R03_RTV,2022-23,3,2022-09-17,19:30,Saturday evening,WIN,TV Winterthur,Winterthur,ZH,Eulachpark,2200,RTV,RTV Basel,Elite,False,0.49,0.54,0.41,True,0.66,Group,1,1,0.0,False,0.79,Value Loyalist,0.36,1.0,1.08,1634,0.877,1896,73513,33.41,18,32,58,85,Early Surge,1.14,1.19,1.01,1.13,0.97,1.13,0.24,0.65,0.26,0.76,0.98,0.33,15.9,25,26,False,5,7,3,2,157,0.892,484,0.88,679,0.882,576,0.818
KAD_2022_R03_GC,2022-23,3,2022-09-17,19:30,Saturday evening,KAD,Kadetten Schaffhausen,Schaffhausen,SH,Kammgarnhalle,2800,GC,Grasshopper Club Zürich,Elite,True,0.55,0.22,0.9,True,1.64,Group,1,0,0.12,False,0.51,Atmosphere Seeker,0.36,1.0,1.08,2268,1.0,2685,103338,36.91,18,32,58,85,Early Surge,1.12,1.19,1.03,1.15,0.97,1.13,0.24,0.68,0.27,0.76,1.0,0.537,25.9,31,32,False,8,1,1,6,218,0.973,680,0.971,943,0.963,844,0.942
THU_2022_R04_HSC,2022-23,4,2022-09-21,19:30,Weekday evening,THU,TSV Oftringen,Oftringen,AG,Athletik Zentrum Oftringen,1600,HSC,HSC Suhr Aarau,Competitive,True,0.44,0.59,0.45,True,0.63,Group,1,1,0.0,False,0.42,Occasional Neutral,0.25,1.0,1.0,845,0.67,1051,40953,25.6,18,32,58,85,Consistent Gradual,1.25,1.33,0.81,1.09,0.75,1.03,0.26,0.7,0.22,0.65,0.96,0.276,13.3,27,28,False,3,6,4,3,91,0.711,270,0.675,367,0.655,323,0.631
BSV_2022_R04_LUZ,2022-23,4,2022-09-24,19:30,Saturday evening,BSV,BSV Bern,Bern,BE,PostFinance Arena (Handball Hall),3800,LUZ,STV Willisau,Standard,False,0.22,0.2,0.66,True,1.49,Group,1,0,0.0,False,0.59,Premium Seeker,0.15,1.0,1.0,2736,0.887,3349,129619,34.11,18,32,58,85,Flat,1.22,1.28,0.86,1.06,0.83,1.03,0.26,0.71,0.33,0.69,0.96,0.169,8.2,23,24,False,10,1,0,8,285,0.938,849,0.894,1163,0.874,1052,0.865
WIN2_2022_R04_WIN,2022-23,4,2022-09-24,17:00,Saturday afternoon,WIN2,Pfadi Winterthur,Winterthur,ZH,Sportpark Deutweg,2000,WIN,TV Winterthur,Competitive,True,0.45,0.56,0.43,True,0.87,Group,1,0,0.05,False,0.5,Value Loyalist,0.25,1.0,1.0,1144,0.812,1597,61946,30.97,18,32,58,85,Early Surge,1.36,1.44,1.24,1.38,1.13,1.31,0.3,0.81,0.31,0.91,1.18,0.329,15.9,29,20,True,3,5,6,3,134,0.838,412,0.824,553,0.79,498,0.778
THG_2022_R04_KAD,2022-23,4,2022-09-24,19:30,Saturday evening,THG,Handball Thurgau,Kreuzlingen,TG,Bodenseearena,1500,KAD,Kadetten Schaffhausen,Competitive,False,0.86,0.47,0.18,True,0.69,Group,1,0,0.0,False,0.1,Occasional Neutral,0.25,1.0,1.0,743,0.559,815,31448,20.97,18,32,58,85,Consistent Gradual,1.08,1.12,0.71,0.93,0.67,0.92,0.24,0.63,0.19,0.58,0.84,0.143,6.9,32,33,False,8,5,3,3,68,0.567,203,0.541,293,0.558,251,0.523
RTV_2022_R04_GC,2022-23,4,2022-09-24,19:30,Saturday evening,RTV,RTV Basel,Basel,BS,St. Jakobshalle,4200,GC,Grasshopper Club Zürich,Elite,True,0.11,0.53,0.92,True,0.61,Group,1,0,0.0,False,0.52,Value Loyalist,0.36,1.0,1.0,3856,1.0,4089,158024,37.62,18,32,58,85,Early Surge,0.99,1.04,0.93,1.05,0.89,1.04,0.22,0.6,0.24,0.69,0.9,0.456,22.0,27,28,False,9,1,2,8,326,0.97,1050,1.0,1470,1.0,1243,0.925
HSC_2022_R05_BSV,2022-23,5,2022-10-01,19:30,Saturday evening,HSC,HSC Suhr Aarau,Aarau,AG,Swiss Arena Bubble,2600,BSV,BSV Bern,Elite,True,0.13,0.56,0.16,True,2.12,Group,1,1,0.0,False,0.7,Atmosphere Seeker,0.36,1.0,1.0,2036,1.0,2517,97436,37.48,18,32,58,85,Early Surge,1.21,1.27,1.11,1.22,1.01,1.17,0.27,0.72,0.28,0.81,1.04,0.529,25.5,28,27,True,4,10,5,0,208,1.0,650,1.0,871,0.958,788,0.947
WIN_2022_R05_LUZ,2022-23,5,2022-10-01,19:30,Saturday evening,WIN,TV Winterthur,Winterthur,ZH,Eulachpark,2200,LUZ,STV Willisau,Standard,False,0.12,0.35,0.73,True,0.27,Group,1,0,0.0,False,0.18,Value Loyalist,0.15,1.0,1.0,1210,0.705,1537,59272,26.94,18,32,58,85,Flat,1.29,1.35,0.88,1.07,0.89,1.09,0.27,0.72,0.34,0.72,0.99,0.155,7.5,26,27,False,7,1,3,10,132,0.75,379,0.689,543,0.705,483,0.686
KAD_2022_R05_THU,2022-23,5,2022-10-01,17:00,Saturday afternoon,KAD,Kadetten Schaffhausen,Schaffhausen,SH,Kammgarnhalle,2800,THU,TSV Oftringen,Standard,False,0.48,0.34,0.47,False,0.0,Group,1,1,0.12,False,0.51,Atmosphere Seeker,0.0,1.0,1.0,1680,0.507,1384,53401,19.07,18,32,58,85,Flat,0.81,0.84,0.57,0.71,0.57,0.71,0.17,0.46,0.22,0.46,0.64,0.095,4.6,24,25,False,6,3,3,6,115,0.513,346,0.494,496,0.507,427,0.477
GC_2022_R05_WIN2,2022-23,5,2022-10-01,17:00,Saturday afternoon,GC,Grasshopper Club Zürich,Zürich,ZH,Sporthalle Deutweg,3200,WIN2,Pfadi Winterthur,Competitive,False,0.22,0.94,0.65,True,1.56,Group,1,1,0.0,False,0.77,Premium Seeker,0.25,1.0,1.0,2288,0.833,2594,100432,31.39,18,32,58,85,Flat,1.12,1.17,0.8,0.97,0.79,0.96,0.24,0.64,0.31,0.64,0.88,0.195,9.4,25,24,True,1,4,10,6,220,0.859,653,0.816,920,0.821,801,0.782
RTV_2022_R05_THG,2022-23,5,2022-10-01,17:00,Saturday afternoon,RTV,RTV Basel,Basel,BS,St. Jakobshalle,4200,THG,Handball Thurgau,Standard,False,0.51,0.42,0.38,False,0.0,Group,1,1,0.0,False,0.4,Value Loyalist,0.0,1.0,1.0,2856,0.636,2614,101460,24.16,18,32,58,85,Flat,0.89,0.94,0.67,0.81,0.61,0.77,0.2,0.52,0.24,0.52,0.71,0.072,3.5,22,23,False,9,6,2,5,220,0.655,676,0.644,902,0.614,816,0.607
BSV_2022_R06_WIN,2022-23,6,2022-10-05,19:30,Weekday evening,BSV,BSV Bern,Bern,BE,PostFinance Arena (Handball Hall),3800,WIN,TV Winterthur,Competitive,False,0.19,0.13,0.28,True,1.55,Group,1,0,0.0,True,0.26,Premium Seeker,0.25,1.0,1.0,3010,0.84,3138,121291,31.92,18,32,58,85,Flat,1.01,1.07,0.74,0.91,0.71,0.89,0.21,0.59,0.28,0.58,0.81,0.227,10.9,19,24,False,10,5,0,5,261,0.859,798,0.84,1100,0.827,979,0.805
HSC_2022_R06_KAD,2022-23,6,2022-10-08,19:30,Saturday evening,HSC,HSC Suhr Aarau,Aarau,AG,Swiss Arena Bubble,2600,KAD,Kadetten Schaffhausen,Competitive,False,0.16,0.65,0.27,True,1.32,Group,1,0,0.0,True,0.56,Atmosphere Seeker,0.25,1.0,1.0,1659,0.822,2096,81104,31.19,18,32,58,85,Flat,1.25,1.31,0.9,1.1,0.86,1.06,0.27,0.72,0.34,0.71,0.98,0.208,10.0,25,24,True,3,8,7,3,176,0.846,532,0.818,736,0.81,652,0.784
LUZ_2022_R06_GC,2022-23,6,2022-10-08,19:30,Saturday evening,LUZ,STV Willisau,Willisau,LU,Dreifachhalle Willisau,1800,GC,Grasshopper Club Zürich,Elite,False,0.84,0.78,0.95,True,0.96,Group,1,1,0.05,True,0.47,Occasional Neutral,0.36,1.0,1.0,1215,0.787,1403,54585,30.32,18,32,58,85,Early Surge,1.14,1.2,1.03,1.15,0.96,1.1,0.23,0.65,0.26,0.76,0.97,0.257,12.4,25,26,False,2,1,10,12,119,0.826,360,0.8,497,0.789,427,0.741
THU_2022_R06_RTV,2022-23,6,2022-10-08,19:30,Saturday evening,THU,TSV Oftringen,Oftringen,AG,Athletik Zentrum Oftringen,1600,RTV,RTV Basel,Elite,False,0.43,0.58,0.34,True,0.61,Group,1,1,0.0,True,0.06,Occasional Neutral,0.36,1.0,1.0,1037,0.742,1163,45332,28.33,18,32,58,85,Flat,1.11,1.18,0.81,1.0,0.76,0.96,0.22,0.63,0.3,0.63,0.88,0.247,11.9,29,30,False,4,8,6,4,98,0.766,303,0.757,408,0.729,354,0.691
WIN2_2022_R06_THG,2022-23,6,2022-10-08,19:30,Saturday evening,WIN2,Pfadi Winterthur,Winterthur,ZH,Sportpark Deutweg,2000,THG,Handball Thurgau,Standard,False,0.44,0.52,0.5,True,0.6,Group,1,2,0.0,True,0.37,Value Loyalist,0.15,1.0,1.0,1040,0.515,1003,39101,19.55,18,32,58,85,Flat,0.98,1.02,0.69,0.85,0.65,0.8,0.21,0.55,0.25,0.55,0.75,0.13,6.3,27,26,True,3,7,8,5,87,0.544,259,0.518,347,0.496,310,0.484
KAD_2022_R07_BSV,2022-23,7,2022-10-15,19:30,Saturday evening,KAD,Kadetten Schaffhausen,Schaffhausen,SH,Kammgarnhalle,2800,BSV,BSV Bern,Elite,False,0.56,0.22,0.1,True,2.18,Group,1,1,0.0,True,0.41,Atmosphere Seeker,0.36,1.0,1.0,2268,0.948,2623,102084,36.46,18,32,58,85,Early Surge,1.13,1.18,1.03,1.14,0.97,1.11,0.25,0.64,0.26,0.77,0.97,0.42,20.3,28,25,True,6,10,5,0,218,0.973,679,0.97,936,0.956,790,0.882
GC_2022_R07_WIN,2022-23,7,2022-10-15,17:00,Saturday afternoon,GC,Grasshopper Club Zürich,Zürich,ZH,Sporthalle Deutweg,3200,WIN,TV Winterthur,Competitive,False,0.46,0.96,0.42,True,1.22,Group,1,0,0.0,True,0.73,Premium Seeker,0.25,1.0,1.0,2288,0.85,2705,104431,32.63,18,32,58,85,Flat,1.17,1.22,0.82,1.01,0.82,1.01,0.25,0.68,0.32,0.67,0.92,0.209,10.1,33,17,True,1,7,14,5,229,0.895,675,0.844,957,0.854,844,0.824
THG_2022_R07_LUZ,2022-23,7,2022-10-15,19:30,Saturday evening,THG,Handball Thurgau,Kreuzlingen,TG,Bodenseearena,1500,LUZ,STV Willisau,Standard,False,0.3,0.4,0.63,False,0.0,Group,1,2,0.08,True,0.4,Occasional Neutral,0.0,1.0,1.0,675,0.362,526,20445,13.63,18,32,58,85,Flat,0.76,0.81,0.56,0.68,0.53,0.66,0.17,0.44,0.21,0.44,0.6,0.021,1.0,28,27,True,5,2,7,10,45,0.375,135,0.36,183,0.349,163,0.34
WIN2_2022_R07_THU,2022-23,7,2022-10-15,19:30,Saturday evening,WIN2,Pfadi Winterthur,Winterthur,ZH,Sportpark Deutweg,2000,THU,TSV Oftringen,Standard,False,0.49,0.61,0.46,True,0.6,Group,1,2,0.0,True,0.33,Value Loyalist,0.15,1.0,1.0,1040,0.541,1059,41142,20.57,18,32,58,85,Flat,1.0,1.04,0.72,0.89,0.71,0.87,0.22,0.56,0.27,0.58,0.79,0.148,7.2,31,32,False,4,3,8,8,88,0.55,273,0.546,376,0.537,322,0.503
RTV_2022_R07_HSC,2022-23,7,2022-10-16,16:00,Sunday afternoon,RTV,RTV Basel,Basel,BS,St. Jakobshalle,4200,HSC,HSC Suhr Aarau,Competitive,False,0.8,0.47,0.72,True,1.24,Group,1,1,0.0,True,0.59,Value Loyalist,0.25,1.0,1.0,3142,0.821,3379,131124,31.22,18,32,58,85,Flat,1.05,1.12,0.77,0.95,0.73,0.9,0.23,0.62,0.29,0.6,0.84,0.26,12.6,26,27,False,9,3,4,9,284,0.845,872,0.83,1171,0.797,1052,0.783
WIN_2022_R08_THG,2022-23,8,2022-10-22,19:30,Saturday evening,WIN,TV Winterthur,Winterthur,ZH,Eulachpark,2200,THG,Handball Thurgau,Standard,False,0.5,0.34,0.52,True,0.27,Group,1,1,0.0,False,0.51,Value Loyalist,0.15,1.0,1.0,1210,0.543,1178,45423,20.65,18,32,58,85,Flat,0.96,1.01,0.68,0.82,0.67,0.84,0.2,0.56,0.26,0.54,0.76,0.165,8.0,23,24,False,8,4,5,9,99,0.562,293,0.533,419,0.544,367,0.521
HSC_2022_R08_WIN2,2022-23,8,2022-10-22,19:30,Saturday evening,HSC,HSC Suhr Aarau,Aarau,AG,Swiss Arena Bubble,2600,WIN2,Pfadi Winterthur,Competitive,False,0.82,0.77,0.49,True,1.23,Group,1,0,0.0,False,0.37,Atmosphere Seeker,0.25,1.0,1.0,1659,0.745,1935,75123,28.89,18,32,58,85,Consistent Gradual,1.15,1.21,0.78,1.0,0.7,0.96,0.25,0.65,0.2,0.61,0.89,0.161,7.7,27,28,False,4,3,9,10,163,0.784,497,0.765,678,0.746,597,0.718
LUZ_2022_R08_THU,2022-23,8,2022-10-22,19:30,Saturday evening,LUZ,STV Willisau,Willisau,LU,Dreifachhalle Willisau,1800,THU,TSV Oftringen,Standard,True,0.45,0.5,0.57,False,0.0,Group,1,2,0.0,False,0.72,Occasional Neutral,0.0,1.0,1.0,900,0.541,942,36719,20.4,18,32,58,85,Flat,1.01,1.07,0.76,0.94,0.7,0.86,0.22,0.58,0.28,0.58,0.81,0.123,5.9,31,25,True,2,6,12,8,79,0.549,248,0.551,325,0.516,290,0.503
BSV_2022_R08_GC,2022-23,8,2022-10-23,16:00,Sunday afternoon,BSV,BSV Bern,Bern,BE,PostFinance Arena (Handball Hall),3800,GC,Grasshopper Club Zürich,Elite,False,0.89,0.08,0.97,True,1.96,Group,1,0,0.0,False,0.07,Premium Seeker,0.36,1.0,1.0,3694,1.0,3681,142547,37.51,18,32,58,85,Early Surge,0.94,1.0,0.89,0.99,0.82,0.95,0.2,0.57,0.22,0.65,0.84,0.41,19.8,27,28,False,10,1,0,16,299,0.984,950,1.0,1304,0.98,1128,0.928
KAD_2022_R08_RTV,2022-23,8,2022-10-23,16:00,Sunday afternoon,KAD,Kadetten Schaffhausen,Schaffhausen,SH,Kammgarnhalle,2800,RTV,RTV Basel,Elite,False,0.46,0.37,0.38,True,1.19,Group,1,1,0.0,False,0.66,Atmosphere Seeker,0.36,1.0,1.0,2268,0.984,2672,103183,36.85,18,32,58,85,Early Surge,1.15,1.2,1.02,1.15,0.97,1.12,0.26,0.69,0.26,0.77,0.99,0.42,20.3,24,25,False,8,7,5,6,223,0.996,675,0.964,939,0.959,835,0.932
RTV_2022_R09_BSV,2022-23,9,2022-10-29,17:00,Saturday afternoon,RTV,RTV Basel,Basel,BS,St. Jakobshalle,4200,BSV,BSV Bern,Elite,True,0.56,0.5,0.07,True,2.11,Group,1,1,0.0,False,0.37,Value Loyalist,0.36,1.0,1.0,3856,1.0,4087,157350,37.46,18,32,58,85,Early Surge,1.02,1.07,0.91,1.03,0.86,1.01,0.23,0.62,0.23,0.68,0.89,0.507,24.5,27,19,True,6,10,8,0,336,1.0,1032,0.983,1428,0.971,1291,0.961
THG_2022_R09_GC,2022-23,9,2022-10-29,19:30,Saturday evening,THG,Handball Thurgau,Kreuzlingen,TG,Bodenseearena,1500,GC,Grasshopper Club Zürich,Elite,False,0.81,0.62,0.97,True,0.46,Group,1,0,0.0,False,0.62,Occasional Neutral,0.36,1.0,1.0,911,0.717,1051,40430,26.95,18,32,58,85,Flat,1.14,1.21,0.81,1.0,0.79,0.97,0.25,0.68,0.3,0.65,0.9,0.202,9.8,25,26,False,5,1,9,18,88,0.733,263,0.701,364,0.693,336,0.7
WIN2_2022_R09_KAD,2022-23,9,2022-10-29,17:00,Saturday afternoon,WIN2,Pfadi Winterthur,Winterthur,ZH,Sportpark Deutweg,2000,KAD,Kadetten Schaffhausen,Competitive,False,0.69,0.59,0.3,True,1.29,Group,1,0,0.0,False,0.3,Value Loyalist,0.25,1.0,1.0,1144,0.745,1439,55949,27.97,18,32,58,85,Consistent Gradual,1.3,1.34,0.81,1.08,0.77,1.04,0.27,0.7,0.22,0.66,0.97,0.162,7.8,21,23,False,3,8,10,7,125,0.781,364,0.728,508,0.726,442,0.691
THU_2022_R09_WIN,2022-23,9,2022-10-29,19:30,Saturday evening,THU,TSV Oftringen,Oftringen,AG,Athletik Zentrum Oftringen,1600,WIN,TV Winterthur,Competitive,False,0.82,0.46,0.27,True,0.27,Group,1,0,0.0,False,0.29,Occasional Neutral,0.25,1.0,1.0,845,0.679,1058,40881,25.55,18,32,58,85,Consistent Gradual,1.25,1.3,0.8,1.06,0.77,1.04,0.26,0.73,0.21,0.65,0.96,0.143,6.9,27,26,True,3,9,10,5,89,0.695,267,0.667,371,0.662,331,0.646
LUZ_2022_R09_HSC,2022-23,9,2022-10-29,19:30,Saturday evening,LUZ,STV Willisau,Willisau,LU,Dreifachhalle Willisau,1800,HSC,HSC Suhr Aarau,Competitive,True,0.48,0.6,0.62,True,0.63,Group,1,2,0.08,False,0.26,Occasional Neutral,0.25,1.0,1.0,990,0.738,1280,49745,27.64,18,32,58,85,Consistent Gradual,1.28,1.35,0.86,1.12,0.77,1.06,0.27,0.74,0.23,0.67,0.99,0.238,11.5,28,29,False,2,3,12,11,109,0.757,330,0.733,443,0.703,398,0.691
BSV_2022_R10_THG,2022-23,10,2022-11-05,19:30,Saturday evening,BSV,BSV Bern,Bern,BE,PostFinance Arena (Handball Hall),3800,THG,Handball Thurgau,Standard,False,0.65,0.05,0.49,True,1.49,Group,1,1,0.0,False,0.19,Premium Seeker,0.15,1.0,1.0,2736,0.855,3196,123821,32.58,18,32,58,85,Flat,1.15,1.22,0.83,1.0,0.83,1.01,0.23,0.66,0.31,0.66,0.91,0.217,10.5,27,16,True,10,6,2,9,269,0.885,806,0.848,1145,0.861,976,0.803
RTV_2022_R10_WIN2,2022-23,10,2022-11-05,19:30,Saturday evening,RTV,RTV Basel,Basel,BS,St. Jakobshalle,4200,WIN2,Pfadi Winterthur,Competitive,False,0.66,0.6,0.47,True,0.61,Group,1,1,0.0,False,0.38,Value Loyalist,0.25,1.0,1.0,3142,0.816,3370,130679,31.11,18,32,58,85,Flat,1.09,1.14,0.75,0.93,0.74,0.91,0.22,0.61,0.29,0.6,0.84,0.219,10.6,25,29,False,7,3,8,12,293,0.872,846,0.806,1182,0.804,1049,0.781
GC_2022_R10_THU,2022-23,10,2022-11-05,19:30,Saturday evening,GC,Grasshopper Club Zürich,Zürich,ZH,Sporthalle Deutweg,3200,THU,TSV Oftringen,Standard,False,0.41,0.98,0.56,True,0.96,Group,1,0,0.0,False,0.65,Premium Seeker,0.15,1.0,1.0,2080,0.787,2478,95953,29.99,18,32,58,85,Flat,1.16,1.2,0.85,1.05,0.81,1.01,0.25,0.69,0.32,0.67,0.93,0.104,5.0,23,24,False,1,3,18,12,205,0.801,639,0.799,861,0.769,773,0.755
WIN_2022_R10_HSC,2022-23,10,2022-11-05,19:30,Saturday evening,WIN,TV Winterthur,Winterthur,ZH,Eulachpark,2200,HSC,HSC Suhr Aarau,Competitive,False,0.52,0.22,0.7,True,0.9,Group,1,1,0.0,False,0.43,Value Loyalist,0.25,1.0,1.0,1331,0.652,1413,54808,24.91,18,32,58,85,Consistent Gradual,1.08,1.14,0.67,0.9,0.64,0.89,0.23,0.6,0.19,0.55,0.82,0.12,5.8,36,28,True,9,5,7,11,124,0.705,352,0.64,499,0.648,438,0.622
KAD_2022_R10_LUZ,2022-23,10,2022-11-06,16:00,Sunday afternoon,KAD,Kadetten Schaffhausen,Schaffhausen,SH,Kammgarnhalle,2800,LUZ,STV Willisau,Standard,False,0.65,0.44,0.48,False,0.0,Group,1,0,0.0,False,0.25,Atmosphere Seeker,0.0,1.0,1.0,1680,0.654,1791,69253,24.73,18,32,58,85,Flat,1.06,1.1,0.75,0.93,0.72,0.9,0.22,0.6,0.29,0.6,0.83,0.086,4.2,29,25,True,6,2,9,12,151,0.674,453,0.647,627,0.64,560,0.625
THU_2022_R11_THG,2022-23,11,2022-11-09,19:30,Weekday evening,THU,TSV Oftringen,Oftringen,AG,Athletik Zentrum Oftringen,1600,THG,Handball Thurgau,Standard,False,0.14,0.65,0.4,False,0.0,Group,1,2,0.08,False,0.65,Occasional Neutral,0.0,1.0,1.0,768,0.38,587,22718,14.2,18,32,58,85,Flat,0.75,0.8,0.54,0.67,0.52,0.63,0.17,0.44,0.2,0.43,0.59,0.051,2.5,31,32,False,3,6,12,11,50,0.391,149,0.372,203,0.362,185,0.361
WIN2_2022_R11_BSV,2022-23,11,2022-11-12,17:00,Saturday afternoon,WIN2,Pfadi Winterthur,Winterthur,ZH,Sportpark Deutweg,2000,BSV,BSV Bern,Elite,False,0.33,0.58,0.24,True,0.73,Group,1,0,0.0,False,0.28,Value Loyalist,0.36,1.0,1.0,1404,0.824,1649,64129,32.06,18,32,58,85,Early Surge,1.17,1.24,1.03,1.16,0.96,1.11,0.23,0.67,0.27,0.76,0.99,0.358,17.3,28,20,True,2,10,14,2,141,0.881,422,0.844,580,0.829,506,0.791
HSC_2022_R11_GC,2022-23,11,2022-11-12,19:30,Saturday evening,HSC,HSC Suhr Aarau,Aarau,AG,Swiss Arena Bubble,2600,GC,Grasshopper Club Zürich,Elite,False,0.4,0.56,0.78,True,1.12,Group,1,0,0.0,False,0.58,Atmosphere Seeker,0.36,1.0,1.0,2036,0.965,2456,95386,36.69,18,32,58,85,Early Surge,1.19,1.25,1.06,1.18,1.0,1.15,0.24,0.69,0.26,0.79,1.02,0.401,19.3,21,20,True,3,1,13,18,208,1.0,629,0.968,863,0.949,756,0.909
WIN_2022_R11_KAD,2022-23,11,2022-11-12,19:30,Saturday evening,WIN,TV Winterthur,Winterthur,ZH,Eulachpark,2200,KAD,Kadetten Schaffhausen,Competitive,True,0.46,0.37,0.55,True,0.96,Group,1,0,0.0,False,0.19,Value Loyalist,0.25,1.0,1.0,1331,0.852,1844,71588,32.54,18,32,58,85,Early Surge,1.4,1.49,1.21,1.35,1.1,1.3,0.3,0.8,0.31,0.89,1.17,0.313,15.1,29,30,False,9,6,7,11,160,0.909,470,0.855,634,0.823,580,0.824
LUZ_2022_R11_RTV,2022-23,11,2022-11-13,16:00,Sunday afternoon,LUZ,STV Willisau,Willisau,LU,Dreifachhalle Willisau,1800,RTV,RTV Basel,Elite,False,0.41,0.39,0.48,True,0.61,Group,1,1,0.0,False,0.62,Occasional Neutral,0.36,1.0,1.0,1215,0.742,1311,50760,28.2,18,32,58,85,Flat,1.06,1.1,0.77,0.94,0.75,0.92,0.22,0.6,0.29,0.61,0.84,0.321,15.5,27,28,False,4,8,12,10,110,0.764,331,0.736,468,0.743,402,0.698
